name,test_phase,age,ac_aware_different_ways,ac_own_cultural_influences,cc_giving_feedback,cc_easy_start_conversation,kc_understand_culture_impact_behaviour,kc_own_culture_affects_behaviour,cc_adjusting_language,cl_conveying_views,at_sensitive_cultural_differences,kt_culture_affects_teams,at_recognise_other_perspectives,at_recognise_own_cultural_bias,al_sensitive_to_viewpoints,ct_working_different_styles,ct_easy_to_contribute,kt_creating_synergies,kl_leadership_styles,al_preferred_leadership_style,kl_understand_leaderhsip_needs,cl_adjusting_communication
"Jurado, Michele",pre-training,29,5,5,5,5,6,5,4,5,5,4,6,5,4,5,5,4,5,6,4,5
"Larned, Alexander",pre-training,43,2,3,4,2,3,4,2,3,2,2,2,3,3,2,4,2,2,3,5,3
"el-Idris, Faaris",pre-training,45,5,5,5,5,4,5,4,5,4,5,4,4,5,4,4,3,3,4,3,3
"Manheimer, Nicole",pre-training,32,4,4,2,4,4,5,2,2,4,2,3,4,4,3,5,2,5,3,3,3
"Tran, Anthony",pre-training,48,4,4,5,3,3,3,3,3,4,4,4,4,4,5,4,3,2,3,3,3
"Allen, Renee",pre-training,46,5,5,5,4,4,5,4,3,5,4,4,5,4,3,4,3,4,4,3,3
"Tran, Josaphina",post-training,33,5,5,5,5,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5
"Jurado, Michele",post-training,29,5,5,4,6,5,5,5,4,5,5,5,5,4,5,4,4,5,6,4,4
"Price, Jacob",post-training,28,6,5,5,5,5,5,5,4,4,5,4,4,4,5,5,5,5,4,4,4
"al-Azad, Maa'iz",post-training,48,6,5,4,5,6,5,5,5,6,6,5,5,5,6,5,5,6,6,5,5
"el-Idris, Faaris",post-training,46,6,6,6,5,6,6,5,6,6,6,6,6,6,6,5,6,6,6,5,6
"Tran, Anthony",post-training,48,5,5,6,4,4,5,4,4,4,5,4,5,4,5,4,4,5,5,5,4
"Manheimer, Nicole",post-training,32,5,5,4,5,6,6,5,4,5,5,5,4,4,6,5,5,5,5,4,5
"Allen, Renee",post-training,46,6,5,6,5,6,5,5,5,6,6,4,5,5,5,5,5,6,5,5,5
"Mitchell, Derek",post-training,35,5,4,4,4,4,4,4,3,3,4,5,4,3,5,4,3,3,4,4,4
"Larned, Alexander",post-training,43,6,5,5,6,6,6,5,4,6,6,5,5,5,6,5,5,6,6,6,5
"Douglas, Loreel",post-training,37,6,5,6,5,5,6,4,4,6,6,5,4,5,3,3,4,6,6,5,4
"Muro II, Jorge",pre-training,49,3,3,4,4,4,4,3,3,4,3,4,4,5,5,3,4,4,3,4,4
"Mayfield, Dessa",pre-training,30,3,6,5,5,5,5,5,5,4,4,5,5,5,3,4,4,4,4,4,5
"al-Saadeh, Mahaa",pre-training,32,1,2,3,3,1,3,1,1,3,3,2,2,1,1,1,1,3,3,1,1
"Molina, Devon",pre-training,46,4,3,2,3,2,3,3,3,2,3,4,4,4,3,3,3,2,5,4,3
"Fender, Marianne",pre-training,43,4,4,5,5,4,4,2,2,4,3,4,3,4,3,4,4,3,4,4,4
"Acker, Irell",pre-training,37,5,4,6,3,4,4,2,4,3,4,4,4,4,5,3,3,4,3,4,4
"Cabrera, Merari",pre-training,49,4,5,5,2,5,4,2,2,4,3,2,2,2,3,2,1,1,1,1,1
"Halle, Miriam",pre-training,38,4,4,4,5,4,4,4,2,4,3,2,4,2,3,4,2,2,4,2,2
"el-Selim, Tawheeda",pre-training,28,5,2,6,5,2,2,1,4,2,3,5,4,5,3,6,1,2,5,3,4
"Miera, Candace",pre-training,34,4,4,5,3,5,4,3,4,4,4,4,4,4,4,3,3,4,5,3,4
"Cruz, Cindy",pre-training,40,5,3,4,4,4,2,4,4,5,4,5,2,4,5,4,4,2,5,4,3
"Cruz, Cindy",post-training,40,6,6,5,5,4,5,4,5,4,4,5,5,4,5,5,4,4,5,4,4
"Halle, Miriam",post-training,38,5,5,6,6,5,5,4,4,6,5,4,6,3,4,5,5,5,5,4,4
"el-Selim, Tawheeda",post-training,28,6,5,6,6,6,6,5,5,5,6,5,5,6,4,5,5,6,6,5,5
"Fender, Marianne",post-training,43,5,4,4,4,5,4,4,4,4,5,4,4,5,4,3,3,5,4,4,4
"Muro II, Jorge",post-training,50,5,5,5,4,5,5,4,4,5,5,5,4,5,5,4,5,5,5,5,4
"Molina, Devon",post-training,46,5,4,4,5,6,6,4,4,5,6,5,4,4,4,5,4,6,6,5,4
"al-Saadeh, Mahaa",post-training,32,6,6,4,4,6,6,3,3,6,5,4,5,3,3,3,3,5,6,4,3
"Mayfield, Dessa",post-training,30,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Cabrera, Merari",post-training,50,5,6,5,3,5,6,3,2,5,6,5,5,4,4,3,5,6,5,6,5
"Acker, Irell",post-training,37,5,6,6,5,6,6,4,5,6,5,5,5,4,5,5,5,6,5,5,5
"Miera, Candace",post-training,34,5,5,4,4,6,5,4,5,5,5,4,5,4,4,5,4,5,5,4,5
"Hall, Elise",pre-training,33,5,4,5,1,3,5,2,4,4,2,2,5,5,5,4,2,1,5,3,3
"King, Ashley",pre-training,34,5,5,5,2,4,5,4,3,3,2,3,4,5,3,4,2,2,4,3,4
"Schmidtke, Cammille",pre-training,31,3,3,3,2,2,3,2,1,3,2,2,3,2,2,2,2,2,2,1,1
"el-Husain, Shabeeba",pre-training,35,3,4,2,2,2,2,2,2,3,3,2,4,3,2,3,2,3,5,2,3
"Watchman, D'Ahnya",pre-training,29,4,5,3,4,4,4,3,2,4,3,4,4,3,4,4,3,2,2,2,4
"Hu, Kekoaikaikaokalani",pre-training,42,4,4,4,4,5,4,3,5,4,5,4,4,4,4,4,4,5,4,4,4
"Bradford, David",pre-training,52,6,4,4,3,4,4,4,4,4,3,4,4,4,3,4,3,4,4,3,3
"Hall, Elise",post-training,34,6,6,6,4,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6
"King, Ashley",post-training,34,4,5,5,4,5,5,4,5,4,4,5,5,5,4,5,5,4,5,5,5
"Hu, Kekoaikaikaokalani",post-training,42,5,5,4,5,5,4,4,4,5,6,5,5,5,4,4,4,5,6,6,5
"Bradford, David",post-training,52,5,6,6,5,6,6,5,5,6,6,5,6,6,5,5,6,6,6,5,5
"Watchman, D'Ahnya",post-training,29,5,4,4,3,5,4,4,4,6,5,3,3,5,5,5,4,5,5,5,6
"el-Husain, Shabeeba",post-training,35,5,5,4,4,5,4,3,3,4,5,4,4,4,3,4,4,4,5,4,4
"Schmidtke, Cammille",post-training,31,4,5,4,3,5,5,4,3,4,4,5,5,4,4,3,4,3,3,3,4
"Lujan, Jorge",pre-training,37,3,4,2,3,3,4,4,3,2,3,4,4,2,3,2,3,3,1,3,2
"Maez, Stephanie",pre-training,27,3,2,4,3,4,4,2,1,3,4,3,4,1,5,3,3,4,5,1,1
"al-Mohammed, Murshid",pre-training,34,1,1,2,2,1,1,1,3,2,1,2,1,1,2,2,1,2,1,1,1
"Kuebler, Jonathan",pre-training,29,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2
"Guevara, Kevin",pre-training,36,4,5,5,5,5,4,4,4,5,4,4,4,3,3,4,3,5,5,4,5
"Wilson, Desiree",pre-training,38,4,5,2,2,4,5,2,2,5,4,2,5,3,3,3,2,2,5,3,4
"Gonzalez, Orlando",pre-training,48,5,5,3,4,4,5,4,4,5,4,5,4,4,3,4,3,4,5,4,5
"Cawthon, Timothy",pre-training,37,2,3,3,4,2,2,2,2,2,2,4,2,2,2,2,4,3,5,2,4
"el-Abdi, Wajeeha",pre-training,34,3,4,2,2,3,3,2,2,2,2,3,2,2,3,4,2,3,4,3,2
"Kuebler, Jonathan",post-training,29,6,5,4,4,6,5,4,4,6,6,5,5,6,5,5,5,6,6,5,4
"Wilson, Desiree",post-training,38,4,5,5,2,5,5,4,4,5,5,3,4,5,4,5,3,5,5,5,3
"Gonzalez, Orlando",post-training,48,5,5,4,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4
"Maez, Stephanie",post-training,27,5,4,5,3,5,4,3,3,4,5,4,4,3,4,3,4,5,6,3,3
"Cawthon, Timothy",post-training,37,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
"Lujan, Jorge",post-training,37,4,5,5,4,6,5,5,4,5,6,4,5,5,4,5,4,5,5,5,5
"Guevara, Kevin",post-training,36,5,5,6,6,5,6,5,4,5,5,4,5,5,5,4,5,5,6,5,5
"al-Mohammed, Murshid",post-training,34,6,6,6,5,6,6,5,6,5,6,6,6,6,5,5,6,6,6,5,5
"el-Abdi, Wajeeha",post-training,34,5,6,5,4,5,5,4,4,5,5,4,5,3,4,4,4,5,5,3,3
